trading_date,IF_volume,IM_volume
2025-09-02,15200,8500
2025-09-03,16800,9200
2025-09-04,14300,8800
2025-09-05,17100,9500
2025-09-08,16200,9100
2025-09-09,15800,8900
2025-09-10,16900,9300
2025-09-11,17500,9700
2025-09-12,18200,10100
2025-09-15,17800,9900
2025-09-16,18500,10300
2025-09-17,19100,10700
2025-09-18,19800,11200
2025-09-19,20500,11600
2025-09-22,21200,12000
2025-09-23,20800,11800
2025-09-24,21500,12300
2025-09-25,22000,12700
2025-09-26,22500,13100
2025-09-29,23000,13500
2025-09-30,23500,14000
