instrument_id,trading_date,product_id,product_name,is_main_contract,last_price,open_price,high_price,low_price,volume,turnover,open_interest
IF2509,2025-09-01T00:00:00,IF,沪深300股指期货,true,4510.6,4517,4527.2,4480,94140,127180339860,137802
IF2509,2025-09-02T00:00:00,IF,沪深300股指期货,true,4481.2,4516,4540.6,4446,122523,165115554120,146527
IF2509,2025-09-03T00:00:00,IF,沪深300股指期货,true,4430,4501.4,4508.6,4408,120700,161204495400,137484
IF2509,2025-09-04T00:00:00,IF,沪深300股指期货,true,4349.4,4437,4453.6,4306.2,133914,175611275400,144443
IF2509,2025-09-05T00:00:00,IF,沪深300股指期货,true,4456.6,4351.2,4470,4344.2,98192,129792885240,126309
IF2509,2025-09-08T00:00:00,IF,沪深300股指期货,true,4453,4464,4478.8,4424,83936,112065358080,122548
IF2509,2025-09-09T00:00:00,IF,沪深300股指期货,true,4426.2,4438,4463,4401.2,73565,97875760080,112541
IF2509,2025-09-10T00:00:00,IF,沪深300股指期货,true,4432.4,4430.8,4461.8,4405,76988,102446161800,113485
IF2509,2025-09-11T00:00:00,IF,沪深300股指期货,true,4562,4424,4562.2,4413.6,96412,129984625920,115085
IF2509,2025-09-12T00:00:00,IF,沪深300股指期货,true,4523.2,4557,4565.8,4517,83488,113762601840,103677
IF2509,2025-09-15T00:00:00,IF,沪深300股指期货,true,4527.8,4533,4563.6,4518.8,73627,100293488040,86544
IF2509,2025-09-16T00:00:00,IF,沪深300股指期货,true,4516.8,4542,4554,4489.6,76486,103642389000,79227
IF2509,2025-09-17T00:00:00,IF,沪深300股指期货,true,4553.2,4518,4559.2,4497.2,72782,99000045300,61553
IF2512,2025-09-18T00:00:00,IF,沪深300股指期货,true,4448.2,4512,4545,4405.8,95637,128821393800,152375
IF2512,2025-09-19T00:00:00,IF,沪深300股指期货,true,4464.4,4455,4490,4440.8,80743,108090924660,151383
IF2512,2025-09-22T00:00:00,IF,沪深300股指期货,true,4484,4475,4488,4447.2,65934,88365967920,149528
IF2512,2025-09-23T00:00:00,IF,沪深300股指期货,true,4483.8,4495,4513,4408.8,101402,135553919280,159890
IF2512,2025-09-24T00:00:00,IF,沪深300股指期货,true,4530,4468.8,4531.2,4463.2,86527,116848635960,151864
