trading_date,high_price
2025-04-11,2602.0
2025-04-18,2635.2
2025-04-21,2653.0
2025-04-22,2648.4
2025-04-23,2649.0
2025-04-24,2647.6
2025-04-25,2643.6
2025-04-28,2635.4
2025-04-29,2632.6
2025-04-30,2634.4
2025-05-06,2632.6
2025-05-07,2669.8
2025-05-08,2681.0
2025-05-09,2669.8
2025-05-12,2697.0
2025-05-13,2694.4
2025-05-14,2754.0
2025-05-15,2743.8
2025-05-16,2727.0
2025-05-19,2698.0
2025-05-20,2712.8
2025-05-21,2724.2
2025-05-22,2722.0
2025-05-23,2727.0
2025-05-26,2705.4
2025-05-27,2691.0
2025-05-28,2674.6
2025-05-29,2692.6
2025-05-30,2678.4
2025-06-03,2681.4
2025-06-04,2685.0
2025-06-05,2681.4
