rank,execution_time_ms,user_name,query_time,sql_statement,query_type,return_rows
1,71,root,2025-12-10 17:18:42.647000,INSERT INTO ods_telemetry.model_metrics_15seconds...,INSERT,122
2,70,root,2025-12-10 17:27:42.999000,INSERT INTO ods_telemetry.model_metrics_15seconds...,INSERT,122
3,70,root,2025-12-10 17:23:12.834000,INSERT INTO ods_telemetry.model_metrics_15seconds...,INSERT,122
4,69,root,2025-12-10 17:29:42.940000,INSERT INTO ods_telemetry.model_metrics_15seconds...,INSERT,122
5,68,root,2025-12-10 17:26:43.570000,INSERT INTO ods_telemetry.model_metrics_15seconds...,INSERT,122
6,68,root,2025-12-10 17:25:12.745000,INSERT INTO ods_telemetry.model_metrics_15seconds...,INSERT,122
7,68,root,2025-12-10 17:24:43.546000,INSERT INTO ods_telemetry.model_metrics_15seconds...,INSERT,122
8,68,root,2025-12-10 17:22:43.549000,INSERT INTO ods_telemetry.model_metrics_15seconds...,INSERT,122
9,67,root,2025-12-10 17:29:12.736000,INSERT INTO ods_telemetry.model_metrics_15seconds...,INSERT,122
10,67,root,2025-12-10 17:25:43.050000,INSERT INTO ods_telemetry.model_metrics_15seconds...,INSERT,122
11,67,root,2025-12-10 17:24:13.322000,INSERT INTO ods_telemetry.model_metrics_15seconds...,INSERT,122
12,67,root,2025-12-10 17:20:13.301000,INSERT INTO ods_telemetry.model_metrics_15seconds...,INSERT,122
13,66,root,2025-12-10 17:27:12.789000,INSERT INTO ods_telemetry.model_metrics_15seconds...,INSERT,122
14,66,root,2025-12-10 17:26:13.339000,INSERT INTO ods_telemetry.model_metrics_15seconds...,INSERT,122
15,66,root,2025-12-10 17:21:43.102000,INSERT INTO ods_telemetry.model_metrics_15seconds...,INSERT,122
16,66,root,2025-12-10 17:18:13.364000,INSERT INTO ods_telemetry.model_metrics_15seconds...,INSERT,122
17,65,root,2025-12-10 17:28:13.250000,INSERT INTO ods_telemetry.model_metrics_15seconds...,INSERT,122
18,65,root,2025-12-10 17:23:43.104000,INSERT INTO ods_telemetry.model_metrics_15seconds...,INSERT,122
19,64,root,2025-12-10 17:28:43.513000,INSERT INTO ods_telemetry.model_metrics_15seconds...,INSERT,122
20,64,root,2025-12-10 17:20:43.515000,INSERT INTO ods_telemetry.model_metrics_15seconds...,INSERT,122
